time,summary,icon,sunriseTime,sunsetTime,precipIntensity,precipProbability,precipType,precipAccumulation,temperature,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,humidity,,,,,
4/27/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,4/28/12 4:43,4/28/12 18:41,0,0,,,,37.16,1335607200,59.52,1335646800,0.35,,,,,
4/28/12 23:00,Partly cloudy until evening.,partly-cloudy-day,4/29/12 4:42,4/29/12 18:42,0,0,,,,43.13,1335690000,59.35,1335733200,0.27,,,,,
4/29/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/30/12 4:41,4/30/12 18:43,0,0,,,,42.93,1335780000,54.6,1335826800,0.4,,,,,
4/30/12 23:00,Rain until evening.,rain,5/1/12 4:39,5/1/12 18:45,0,0,,,,45.65,1335920400,50.78,1335852000,0.83,,,,,
5/1/12 23:00,Overcast throughout the day.,partly-cloudy-day,5/2/12 4:38,5/2/12 18:46,0,0,,,,45.74,1335934800,50.36,1335981600,0.88,,,,,
5/2/12 23:00,Light rain in the morning.,rain,5/3/12 4:37,5/3/12 18:47,0,0,,,,46.69,1336035600,49.77,1336093200,0.9,,,,,
5/3/12 23:00,Foggy overnight.,fog,5/4/12 4:36,5/4/12 18:48,0,0,,,,49.74,1336104000,55.98,1336154400,0.93,,,,,
5/4/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/5/12 4:34,5/5/12 18:49,0,0,,,,46.86,1336266000,55.53,1336248000,0.89,,,,,
5/5/12 23:00,Foggy in the morning.,fog,5/6/12 4:33,5/6/12 18:50,0,0,,,,48.23,1336291200,52.94,1336309200,0.74,,,,,
5/6/12 23:00,Partly cloudy until evening.,partly-cloudy-day,5/7/12 4:32,5/7/12 18:51,0,0,,,,50.14,1336363200,59.22,1336392000,0.66,,,,,
5/7/12 23:00,Light rain in the morning and in the evening.,rain,5/8/12 4:31,5/8/12 18:52,0,0,,,,51.32,1336474800,58.7,1336507200,0.71,,,,,
5/8/12 23:00,Rain throughout the day.,rain,5/9/12 4:30,5/9/12 18:53,0,0,,,,55.82,1336536000,62.94,1336593600,0.91,,,,,
5/9/12 23:00,Rain in the morning.,rain,5/10/12 4:28,5/10/12 18:55,0,0,,,,53.9,1336705200,67.07,1336683600,0.75,,,,,
5/10/12 23:00,Partly cloudy until evening.,partly-cloudy-day,5/11/12 4:27,5/11/12 18:56,0,0,,,,48.15,1336726800,62.5,1336770000,0.51,,,,,
5/11/12 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,5/12/12 4:26,5/12/12 18:57,0,0,,,,51.66,1336816800,78.2,1336860000,0.39,,,,,
5/12/12 23:00,Partly cloudy in the evening.,partly-cloudy-day,5/13/12 4:25,5/13/12 18:58,0,0,,,,63.28,1336903200,80.31,1336942800,0.53,,,,,
5/13/12 23:00,Rain in the evening.,rain,5/14/12 4:24,5/14/12 18:59,0,0,,,,54.14,1337029200,65.16,1336968000,0.81,,,,,
5/14/12 23:00,Rain in the evening.,rain,5/15/12 4:23,5/15/12 19:00,0,0,,,,56.99,1337130000,71.91,1337101200,0.78,,,,,
5/15/12 23:00,Light rain in the morning.,rain,5/16/12 4:22,5/16/12 19:01,0,0,,,,61.78,1337162400,72.15,1337202000,0.88,,,,,
5/16/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,5/17/12 4:21,5/17/12 19:02,0,0,,,,56.27,1337252400,68.32,1337288400,0.54,,,,,
5/17/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,5/18/12 4:20,5/18/12 19:03,0,0,,,,52.09,1337335200,62.42,1337371200,0.6,,,,,
5/18/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/19/12 4:19,5/19/12 19:04,0,0,,,,55.12,1337418000,63.24,1337457600,0.54,,,,,
5/19/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/20/12 4:19,5/20/12 19:05,0,0,,,,57.4,1337504400,70.33,1337540400,0.57,,,,,
5/20/12 23:00,Light rain in the evening.,rain,5/21/12 4:18,5/21/12 19:06,0,0,,,,56.07,1337590800,59.6,1337572800,0.86,,,,,
5/21/12 23:00,Rain throughout the day.,rain,5/22/12 4:17,5/22/12 19:07,0,0,,,,56.77,1337673600,62.74,1337716800,0.95,,,,,
5/22/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/23/12 4:16,5/23/12 19:08,0,0,,,,58.94,1337749200,68.28,1337799600,0.85,,,,,
5/23/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/24/12 4:15,5/24/12 19:09,0,0,,,,62.26,1337850000,70.5,1337864400,0.83,,,,,
5/24/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/25/12 4:15,5/25/12 19:10,0,0,,,,58.6,1337947200,73.58,1337990400,0.86,,,,,
5/25/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/26/12 4:14,5/26/12 19:11,0,0,,,,66.61,1338012000,85.6,1338066000,0.71,,,,,
5/26/12 23:00,Mostly cloudy in the evening.,partly-cloudy-day,5/27/12 4:13,5/27/12 19:11,0,0,,,,63.49,1338148800,75.73,1338091200,0.63,,,,,
5/27/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/28/12 4:13,5/28/12 19:12,0,0,,,,60.1,1338256800,67.7,1338220800,0.79,,,,,
5/28/12 23:00,Rain overnight.,rain,5/29/12 4:12,5/29/12 19:13,0,0,,,,59.95,1338282000,66.39,1338328800,0.87,,,,,
5/29/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/30/12 4:12,5/30/12 19:14,0,0,,,,62.58,1338354000,75.65,1338411600,0.75,,,,,
5/30/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/31/12 4:11,5/31/12 19:15,0,0,,,,66.05,1338508800,79.82,1338487200,0.58,,,,,
5/31/12 23:00,Mostly cloudy in the evening.,partly-cloudy-day,6/1/12 4:11,6/1/12 19:16,0,0,,,,58.53,1338606000,67.27,1338523200,0.63,,,,,
6/1/12 23:00,Rain in the morning and in the evening.,rain,6/2/12 4:10,6/2/12 19:16,0,0,,,,55.74,1338638400,62.7,1338692400,0.88,,,,,
6/2/12 23:00,Overcast throughout the day.,partly-cloudy-day,6/3/12 4:10,6/3/12 19:17,0,0,,,,53.91,1338778800,62.7,1338696000,0.85,,,,,
6/3/12 23:00,Light rain throughout the day.,rain,6/4/12 4:09,6/4/12 19:18,0,0,,,,50.6,1338858000,53.91,1338782400,0.87,,,,,
6/4/12 23:00,Light rain in the morning.,rain,6/5/12 4:09,6/5/12 19:18,0,0,,,,50.65,1338872400,55.24,1338940800,0.84,,,,,
6/5/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/6/12 4:09,6/6/12 19:19,0,0,,,,53.04,1338966000,59.69,1339023600,0.78,,,,,
6/6/12 23:00,"Light rain starting in the afternoon, continuing until evening.",rain,6/7/12 4:09,6/7/12 19:20,0,0,,,,54.86,1339063200,62.62,1339081200,0.85,,,,,
6/7/12 23:00,Heavy rain in the evening.,rain,6/8/12 4:08,6/8/12 19:20,0,0,,,,54.71,1339146000,78.05,1339182000,0.78,,,,,
6/8/12 23:00,Partly cloudy in the evening.,partly-cloudy-day,6/9/12 4:08,6/9/12 19:21,0,0,,,,60.27,1339232400,78.57,1339272000,0.56,,,,,
6/9/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,6/10/12 4:08,6/10/12 19:21,0,0,,,,62.15,1339383600,74.54,1339344000,0.56,,,,,
6/10/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/11/12 4:08,6/11/12 19:22,0,0,,,,59.01,1339405200,73.66,1339452000,0.69,,,,,
6/11/12 23:00,Light rain overnight.,rain,6/12/12 4:08,6/12/12 19:22,0,0,,,,60.57,1339488000,72.32,1339524000,0.71,,,,,
6/12/12 23:00,Rain until afternoon.,rain,6/13/12 4:08,6/13/12 19:23,0,0,,,,62.74,1339588800,65.65,1339621200,0.92,,,,,
6/13/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/14/12 4:08,6/14/12 19:23,0,0,,,,61.69,1339668000,66.86,1339714800,0.7,,,,,
6/14/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/15/12 4:08,6/15/12 19:24,0,0,,,,59.52,1339754400,67.07,1339772400,0.61,,,,,
6/15/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/16/12 4:08,6/16/12 19:24,0,0,,,,55.61,1339902000,65.67,1339819200,0.74,,,,,
6/16/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/17/12 4:08,6/17/12 19:24,0,0,,,,54.29,1339923600,60.36,1339966800,0.75,,,,,
6/17/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/18/12 4:08,6/18/12 19:25,0,0,,,,55.82,1340010000,64.54,1340064000,0.73,,,,,
6/18/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/19/12 4:08,6/19/12 19:25,0,0,,,,57.17,1340096400,77.53,1340150400,0.73,,,,,
6/19/12 23:00,Partly cloudy until evening.,partly-cloudy-day,6/20/12 4:08,6/20/12 19:25,0,0,,,,66.41,1340182800,93.9,1340229600,0.66,,,,,
6/20/12 23:00,Partly cloudy until evening.,partly-cloudy-day,6/21/12 4:08,6/21/12 19:25,0,0,,,,79.79,1340272800,93.71,1340316000,0.57,,,,,
6/21/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,6/22/12 4:09,6/22/12 19:26,0,0,,,,74.18,1340409600,94.07,1340388000,0.58,,,,,
6/22/12 23:00,Heavy rain in the morning and in the evening.,rain,6/23/12 4:09,6/23/12 19:26,0,0,,,,66.48,1340503200,80.16,1340478000,0.76,,,,,
6/23/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/24/12 4:09,6/24/12 19:26,0,0,,,,65.53,1340528400,83.8,1340571600,0.58,,,,,
6/24/12 23:00,"Heavy rain until afternoon, starting again overnight.",rain,6/25/12 4:09,6/25/12 19:26,0,0,,,,62.13,1340679600,74.03,1340596800,0.77,,,,,
6/25/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/26/12 4:10,6/26/12 19:26,0,0,,,,60.82,1340704800,71.71,1340737200,0.73,,,,,
6/26/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/27/12 4:10,6/27/12 19:26,0,0,,,,61.41,1340780400,76.8,1340820000,0.61,,,,,
6/27/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/28/12 4:11,6/28/12 19:26,0,0,,,,66.1,1340877600,80.21,1340902800,0.59,,,,,
6/28/12 23:00,Light rain in the morning.,rain,6/29/12 4:11,6/29/12 19:26,0,0,,,,68.13,1340964000,86.91,1341003600,0.71,,,,,
6/29/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,6/30/12 4:12,6/30/12 19:26,0,0,,,,72.76,1341039600,90.19,1341090000,0.45,,,,,
6/30/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/1/12 4:12,7/1/12 19:26,0,0,,,,72.9,1341198000,90.3,1341169200,0.58,,,,,
7/1/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/2/12 4:13,7/2/12 19:25,0,0,,,,71.09,1341208800,80.22,1341270000,0.63,,,,,
7/2/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,7/3/12 4:13,7/3/12 19:25,0,0,,,,69.98,1341306000,81.76,1341342000,0.57,,,,,
7/3/12 23:00,Rain in the morning.,rain,7/4/12 4:14,7/4/12 19:25,0,0,,,,69.85,1341385200,83.65,1341432000,0.77,,,,,
7/4/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,7/5/12 4:14,7/5/12 19:25,0,0,,,,71.96,1341543600,79.34,1341504000,0.69,,,,,
7/5/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/6/12 4:15,7/6/12 19:24,0,0,,,,69.79,1341565200,78.54,1341630000,0.69,,,,,
7/6/12 23:00,Partly cloudy until evening.,partly-cloudy-day,7/7/12 4:16,7/7/12 19:24,0,0,,,,74.66,1341658800,83.7,1341694800,0.66,,,,,
7/7/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/8/12 4:16,7/8/12 19:24,0,0,,,,71.75,1341741600,87.88,1341777600,0.59,,,,,
7/8/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/9/12 4:17,7/9/12 19:23,0,0,,,,68.78,1341828000,81.11,1341867600,0.45,,,,,
7/9/12 23:00,Partly cloudy until evening.,partly-cloudy-day,7/10/12 4:18,7/10/12 19:23,0,0,,,,66.74,1341914400,79.93,1341950400,0.49,,,,,
7/10/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/11/12 4:19,7/11/12 19:22,0,0,,,,69.4,1341990000,78.35,1342018800,0.63,,,,,
7/11/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/12/12 4:19,7/12/12 19:22,0,0,,,,68.82,1342083600,85.48,1342130400,0.61,,,,,
7/12/12 23:00,Partly cloudy until evening.,partly-cloudy-day,7/13/12 4:20,7/13/12 19:21,0,0,,,,70.26,1342173600,87.99,1342202400,0.57,,,,,
7/13/12 23:00,Partly cloudy until evening.,partly-cloudy-day,7/14/12 4:21,7/14/12 19:21,0,0,,,,73.03,1342249200,89.6,1342299600,0.57,,,,,
7/14/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/15/12 4:22,7/15/12 19:20,0,0,,,,73.64,1342346400,88.89,1342378800,0.63,,,,,
7/15/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/16/12 4:23,7/16/12 19:19,0,0,,,,74.48,1342486800,85.09,1342454400,0.72,,,,,
7/16/12 23:00,Windy in the evening.,wind,7/17/12 4:23,7/17/12 19:19,0,0,,,,76.69,1342515600,93.92,1342555200,0.6,,,,,
7/17/12 23:00,"Heavy rain starting in the afternoon, continuing until evening.",rain,7/18/12 4:24,7/18/12 19:18,0,0,,,,72,1342645200,87.17,1342616400,0.72,,,,,
7/18/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/19/12 4:25,7/19/12 19:17,0,0,,,,67.45,1342688400,74.76,1342670400,0.68,,,,,
7/19/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,7/20/12 4:26,7/20/12 19:16,0,0,,,,66.16,1342839600,69.44,1342756800,0.72,,,,,
7/20/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/21/12 4:27,7/21/12 19:15,0,0,,,,62.16,1342864800,73.06,1342915200,0.68,,,,,
7/21/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/22/12 4:28,7/22/12 19:15,0,0,,,,63.78,1342951200,83.4,1342983600,0.64,,,,,
7/22/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/23/12 4:29,7/23/12 19:14,0,0,,,,66.64,1343030400,84.16,1343073600,0.76,,,,,
7/23/12 23:00,Light rain in the morning.,rain,7/24/12 4:30,7/24/12 19:13,0,0,,,,70.79,1343163600,87.74,1343156400,0.77,,,,,
7/24/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,7/25/12 4:31,7/25/12 19:12,0,0,,,,65.4,1343210400,81.59,1343250000,0.54,,,,,
7/25/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,7/26/12 4:32,7/26/12 19:11,0,0,,,,70.42,1343296800,83.19,1343340000,0.72,,,,,
7/26/12 23:00,Light rain in the morning.,rain,7/27/12 4:33,7/27/12 19:10,0,0,,,,66.4,1343394000,77.31,1343361600,0.86,,,,,
7/27/12 23:00,Rain in the evening.,rain,7/28/12 4:34,7/28/12 19:09,0,0,,,,65.45,1343469600,70.46,1343502000,0.87,,,,,
7/28/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,7/29/12 4:35,7/29/12 19:08,0,0,,,,65.63,1343617200,70.25,1343588400,0.86,,,,,
7/29/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,7/30/12 4:36,7/30/12 19:07,0,0,,,,63.32,1343642400,80.3,1343685600,0.76,,,,,
7/30/12 23:00,Rain in the evening.,rain,7/31/12 4:37,7/31/12 19:06,0,0,,,,64.9,1343728800,69.81,1343754000,0.85,,,,,
7/31/12 23:00,"Rain starting in the afternoon, continuing until evening.",rain,8/1/12 4:38,8/1/12 19:05,0,0,,,,67.79,1343811600,77.28,1343840400,0.84,,,,,
8/1/12 23:00,Partly cloudy until evening.,partly-cloudy-day,8/2/12 4:39,8/2/12 19:03,0,0,,,,69.45,1343898000,83.81,1343948400,0.8,,,,,
8/2/12 23:00,Partly cloudy until evening.,partly-cloudy-day,8/3/12 4:40,8/3/12 19:02,0,0,,,,73.1,1343988000,92.06,1344024000,0.68,,,,,
8/3/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/4/12 4:41,8/4/12 19:01,0,0,,,,75.96,1344074400,81.46,1344096000,0.77,,,,,
8/4/12 23:00,Light rain overnight.,rain,8/5/12 4:42,8/5/12 19:00,0,0,,,,74.44,1344157200,87.22,1344186000,0.8,,,,,
8/5/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/6/12 4:43,8/6/12 18:58,0,0,,,,73.81,1344240000,84.42,1344276000,0.64,,,,,
8/6/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,8/7/12 4:44,8/7/12 18:57,0,0,,,,68.64,1344333600,77.59,1344384000,0.66,,,,,
8/7/12 23:00,Partly cloudy in the morning.,partly-cloudy-night,8/8/12 4:45,8/8/12 18:56,0,0,,,,67.09,1344420000,82.25,1344456000,0.73,,,,,
8/8/12 23:00,Partly cloudy until evening.,partly-cloudy-day,8/9/12 4:46,8/9/12 18:55,0,0,,,,70.72,1344502800,82.78,1344549600,0.78,,,,,
8/9/12 23:00,Heavy rain in the evening.,rain,8/10/12 4:47,8/10/12 18:53,0,0,,,,70.85,1344639600,82.27,1344625200,0.88,,,,,
8/10/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,8/11/12 4:49,8/11/12 18:52,0,0,,,,72.39,1344679200,81.26,1344726000,0.85,,,,,
8/11/12 23:00,Overcast in the morning.,partly-cloudy-day,8/12/12 4:50,8/12/12 18:51,0,0,,,,73.51,1344772800,83.27,1344801600,0.82,,,,,
8/12/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/13/12 4:51,8/13/12 18:49,0,0,,,,72.17,1344852000,84.53,1344884400,0.66,,,,,
8/13/12 23:00,Partly cloudy in the morning.,partly-cloudy-day,8/14/12 4:52,8/14/12 18:48,0,0,,,,70.05,1344934800,83.09,1344963600,0.65,,,,,
8/14/12 23:00,Heavy rain in the morning and overnight.,rain,8/15/12 4:53,8/15/12 18:46,0,0,,,,67.14,1345039200,82.99,1345064400,0.79,,,,,
8/15/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/16/12 4:54,8/16/12 18:45,0,0,,,,67.78,1345114800,82.61,1345150800,0.71,,,,,
8/16/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,8/17/12 4:55,8/17/12 18:43,0,0,,,,67.49,1345248000,84.66,1345233600,0.64,,,,,
8/17/12 23:00,Light rain until evening.,rain,8/18/12 4:56,8/18/12 18:42,0,0,,,,64.61,1345345200,73.62,1345262400,0.8,,,,,
8/18/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,8/19/12 4:57,8/19/12 18:40,0,0,,,,59.66,1345370400,71.19,1345388400,0.74,,,,,
8/19/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,8/20/12 4:58,8/20/12 18:39,0,0,,,,62.63,1345456800,73.08,1345507200,0.7,,,,,
8/20/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,8/21/12 4:59,8/21/12 18:37,0,0,,,,67.93,1345536000,81.98,1345572000,0.62,,,,,
8/21/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/22/12 5:00,8/22/12 18:36,0,0,,,,67.51,1345626000,76.29,1345676400,0.63,,,,,
8/22/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,8/23/12 5:01,8/23/12 18:34,0,0,,,,68.48,1345712400,85.31,1345752000,0.65,,,,,
8/23/12 23:00,Partly cloudy until evening.,partly-cloudy-day,8/24/12 5:02,8/24/12 18:32,0,0,,,,70.21,1345863600,75.8,1345824000,0.75,,,,,
8/24/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/25/12 5:04,8/25/12 18:31,0,0,,,,68.52,1345881600,74.94,1345917600,0.79,,,,,
8/25/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/26/12 5:05,8/26/12 18:29,0,0,,,,65.89,1345975200,74.1,1346025600,0.74,,,,,
8/26/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,8/27/12 5:06,8/27/12 18:28,0,0,,,,64.63,1346061600,83.47,1346097600,0.71,,,,,
8/27/12 23:00,Rain in the morning.,rain,8/28/12 5:07,8/28/12 18:26,0,0,,,,70.33,1346166000,85.32,1346187600,0.76,,,,,
8/28/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/29/12 5:08,8/29/12 18:24,0,0,,,,63.1,1346234400,73.88,1346284800,0.53,,,,,
8/29/12 23:00,Partly cloudy in the evening.,partly-cloudy-day,8/30/12 5:09,8/30/12 18:23,0,0,,,,63.15,1346324400,81.53,1346356800,0.52,,,,,
8/30/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,8/31/12 5:10,8/31/12 18:21,0,0,,,,69.6,1346396400,88.4,1346439600,0.47,,,,,
8/31/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/1/12 5:11,9/1/12 18:19,0,0,,,,66.13,1346554800,80.12,1346472000,0.67,,,,,
9/1/12 23:00,Partly cloudy until evening.,partly-cloudy-day,9/2/12 5:12,9/2/12 18:18,0,0,,,,64.29,1346576400,70.58,1346608800,0.74,,,,,
9/2/12 23:00,Foggy in the morning.,fog,9/3/12 5:13,9/3/12 18:16,0,0,,,,60.65,1346662800,70.85,1346716800,0.8,,,,,
9/3/12 23:00,Rain until evening.,rain,9/4/12 5:14,9/4/12 18:14,0,0,,,,63.86,1346756400,73.48,1346810400,0.89,,,,,
9/4/12 23:00,Rain in the morning.,rain,9/5/12 5:15,9/5/12 18:12,0,0,,,,67.17,1346900400,80.71,1346875200,0.86,,,,,
9/5/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/6/12 5:16,9/6/12 18:11,0,0,,,,66.41,1346929200,78.18,1346965200,0.8,,,,,
9/6/12 23:00,Partly cloudy until evening.,partly-cloudy-day,9/7/12 5:17,9/7/12 18:09,0,0,,,,68.53,1347008400,79.21,1347037200,0.83,,,,,
9/7/12 23:00,Heavy rain in the evening.,rain,9/8/12 5:18,9/8/12 18:07,0,0,,,,71.16,1347159600,80.99,1347130800,0.82,,,,,
9/8/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,9/9/12 5:19,9/9/12 18:05,0,0,,,,63.41,1347242400,71.91,1347224400,0.71,,,,,
9/9/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,9/10/12 5:20,9/10/12 18:04,0,0,,,,59.11,1347332400,66.8,1347307200,0.62,,,,,
9/10/12 23:00,Partly cloudy until evening.,partly-cloudy-day,9/11/12 5:21,9/11/12 18:02,0,0,,,,53.95,1347361200,73.14,1347397200,0.57,,,,,
9/11/12 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,9/12/12 5:22,9/12/12 18:00,0,0,,,,56.66,1347447600,71.63,1347494400,0.66,,,,,
9/12/12 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,9/13/12 5:23,9/13/12 17:58,0,0,,,,61.95,1347530400,82.14,1347566400,0.73,,,,,
9/13/12 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,9/14/12 5:25,9/14/12 17:57,0,0,,,,62.94,1347616800,80.41,1347652800,0.75,,,,,
9/14/12 23:00,Rain in the morning.,rain,9/15/12 5:26,9/15/12 17:55,0,0,,,,62.45,1347764400,72.75,1347739200,0.68,,,,,
9/15/12 23:00,Partly cloudy until evening.,partly-cloudy-day,9/16/12 5:27,9/16/12 17:53,0,0,,,,55.61,1347789600,71.38,1347829200,0.56,,,,,
9/16/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/17/12 5:28,9/17/12 17:51,0,0,,,,55.73,1347879600,70.84,1347926400,0.65,,,,,
9/17/12 23:00,"Windy in the evening, with heavy rain overnight.",rain,9/18/12 5:29,9/18/12 17:49,0,0,,,,61.13,1347966000,74.43,1348016400,0.79,,,,,
9/18/12 23:00,Rain in the morning.,rain,9/19/12 5:30,9/19/12 17:48,0,0,,,,58.8,1348110000,74.19,1348027200,0.64,,,,,
9/19/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/20/12 5:31,9/20/12 17:46,0,0,,,,53.32,1348138800,61.04,1348153200,0.67,,,,,
9/20/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/21/12 5:32,9/21/12 17:44,0,0,,,,52.15,1348221600,60.96,1348272000,0.8,,,,,
9/21/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,9/22/12 5:33,9/22/12 17:42,0,0,,,,56.88,1348311600,68.03,1348354800,0.86,,,,,
9/22/12 23:00,Partly cloudy until evening.,partly-cloudy-day,9/23/12 5:34,9/23/12 17:40,0,0,,,,58.7,1348455600,70.78,1348434000,0.65,,,,,
9/23/12 23:00,Partly cloudy until evening.,partly-cloudy-day,9/24/12 5:35,9/24/12 17:39,0,0,,,,51.74,1348484400,66.45,1348516800,0.55,,,,,
9/24/12 23:00,Partly cloudy until evening.,partly-cloudy-day,9/25/12 5:36,9/25/12 17:37,0,0,,,,50.93,1348570800,72.43,1348603200,0.57,,,,,
9/25/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,9/26/12 5:37,9/26/12 17:35,0,0,,,,61.3,1348646400,72.46,1348682400,0.77,,,,,
9/26/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,9/27/12 5:38,9/27/12 17:33,0,0,,,,57.2,1348801200,67.42,1348718400,0.73,,,,,
9/27/12 23:00,Rain throughout the day.,rain,9/28/12 5:39,9/28/12 17:32,0,0,,,,54.98,1348822800,58.18,1348812000,0.86,,,,,
9/28/12 23:00,Overcast throughout the day.,partly-cloudy-day,9/29/12 5:40,9/29/12 17:30,0,0,,,,53.98,1348930800,58.01,1348891200,0.9,,,,,
9/29/12 23:00,Rain until afternoon.,rain,9/30/12 5:41,9/30/12 17:28,0,0,,,,54.99,1349013600,59.02,1349049600,0.89,,,,,
9/30/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/1/12 5:43,10/1/12 17:26,0,0,,,,51.48,1349085600,68.14,1349121600,0.73,,,,,
10/1/12 23:00,"Light rain starting in the afternoon, continuing until evening.",rain,10/2/12 5:44,10/2/12 17:25,0,0,,,,58.62,1349164800,70.04,1349197200,0.77,,,,,
10/2/12 23:00,Foggy until evening.,fog,10/3/12 5:45,10/3/12 17:23,0,0,,,,60.35,1349308800,62.81,1349287200,0.93,,,,,
10/3/12 23:00,Light rain overnight.,rain,10/4/12 5:46,10/4/12 17:21,0,0,,,,58.95,1349352000,61.93,1349377200,0.93,,,,,
10/4/12 23:00,Foggy in the morning.,fog,10/5/12 5:47,10/5/12 17:19,0,0,,,,59.72,1349409600,74.19,1349467200,0.8,,,,,
10/5/12 23:00,Rain in the evening.,rain,10/6/12 5:48,10/6/12 17:18,0,0,,,,57.45,1349578800,77.6,1349546400,0.74,,,,,
10/6/12 23:00,Light rain starting in the afternoon.,rain,10/7/12 5:49,10/7/12 17:16,0,0,,,,50.58,1349611200,57.6,1349629200,0.66,,,,,
